temp	h	sound	mag	st
nan	nan	404	409	0
nan	nan	405	409	0
nan	nan	406	408	0
nan	nan	408	409	0
nan	nan	412	409	0
nan	nan	412	410	0
nan	nan	411	409	0
nan	nan	411	409	0
nan	nan	411	409	0
nan	nan	411	408	0
nan	nan	410	409	0
nan	nan	408	409	0
nan	nan	405	409	0
nan	nan	406	409	0
nan	nan	405	408	0
nan	nan	404	410	0
nan	nan	405	410	0
nan	nan	405	409	0
nan	nan	407	409	0
nan	nan	409	408	0
nan	nan	412	409	0
nan	nan	411	409	0
nan	nan	411	409	0
nan	nan	411	409	0
nan	nan	410	408	0
22.20	61.00	409	407	0
22.20	61.00	408	409	0
22.20	61.00	408	409	0
22.20	61.00	403	408	0
22.20	61.00	403	409	0
22.20	61.00	403	409	0
22.20	61.00	408	409	0
22.20	61.00	409	409	0
22.20	61.00	409	409	0
22.20	61.00	405	409	0
22.20	61.00	402	409	0
22.20	61.00	403	409	0
22.20	61.00	404	409	0
22.20	61.00	408	409	0
22.20	61.00	408	411	0
22.20	61.00	409	410	0
22.20	61.00	404	409	0
22.20	61.00	403	408	0
22.20	61.00	403	409	0
22.20	61.00	404	409	0
22.20	61.00	408	409	0
22.20	61.00	408	410	0
22.20	61.00	410	409	0
22.20	61.00	404	409	0
22.20	61.00	402	410	0
22.20	61.00	402	410	0
22.20	61.00	404	409	0
22.20	61.00	407	408	0
22.20	61.00	408	409	0
22.20	61.00	409	410	0
22.20	61.00	404	409	0
22.20	61.00	401	410	0
22.20	61.00	403	410	0
22.20	61.00	405	408	0
22.20	61.00	408	409	0
22.20	61.00	408	409	0
22.20	61.00	409	409	0
22.20	61.00	403	410	0
22.20	61.00	402	409	0
22.20	61.00	403	409	0
22.20	61.00	405	408	0
22.20	61.00	408	408	0
22.20	61.00	408	409	0
22.20	61.00	408	409	0
22.20	61.00	403	409	0
22.20	61.00	402	409	0
22.20	61.00	403	409	0
22.20	61.00	405	409	0
22.20	61.00	408	409	0
22.20	61.00	408	409	0
22.20	61.00	407	409	0
22.20	61.00	402	409	0
22.20	61.00	402	409	0
22.20	61.00	403	410	0
22.20	61.00	407	409	0
22.20	61.00	408	410	0
22.20	61.00	409	409	0
22.20	61.00	407	409	0
22.20	61.00	402	408	0
22.20	61.00	402	409	0
22.20	61.00	403	409	0
22.20	61.00	407	409	0
22.20	61.00	409	409	0
22.20	61.00	410	409	0
22.20	61.00	406	409	0
22.20	61.00	402	409	0
22.20	61.00	402	409	0
22.20	61.00	403	410	0
22.20	61.00	408	410	0
22.20	61.00	409	409	0
22.20	61.00	410	409	0
22.20	61.00	405	410	0
22.20	61.00	402	409	0
22.20	61.00	403	409	0
22.20	61.00	403	410	0
22.20	61.00	408	410	0
22.20	61.00	409	410	0
22.20	61.00	410	409	0
22.20	61.00	406	409	0
22.20	61.00	402	409	0
22.20	61.00	402	410	0
22.20	61.00	403	410	0
22.20	61.00	408	410	0
22.20	61.00	409	409	0
22.20	61.00	410	410	0
22.20	61.00	405	410	0
22.20	61.00	402	409	0
22.20	61.00	403	409	0
22.10	61.00	407	408	0
22.10	61.00	408	409	0
22.10	61.00	409	410	0
22.10	61.00	405	409	0
22.10	61.00	402	409	0
22.10	61.00	402	410	0
22.10	61.00	402	409	0
22.10	61.00	407	409	0
22.10	61.00	409	409	0
22.10	61.00	410	409	0
22.10	61.00	405	409	0
22.10	61.00	401	409	0
22.10	61.00	402	409	0
22.10	61.00	402	410	0
22.10	61.00	407	409	0
22.10	61.00	408	410	0
22.10	61.00	409	409	0
22.10	61.00	405	409	0
22.10	61.00	401	409	0
22.10	61.00	402	410	0
22.10	61.00	403	409	0
22.10	61.00	407	409	0
22.10	61.00	408	409	0
22.10	61.00	409	409	0
22.10	61.00	404	409	0
22.10	61.00	401	410	0
22.10	61.00	402	408	0
22.10	61.00	403	408	0
22.10	61.00	408	409	0
22.10	61.00	408	408	0
22.10	61.00	409	409	0
22.10	61.00	404	409	0
22.10	61.00	401	409	0
22.10	61.00	403	410	0
22.10	61.00	404	408	0
22.10	61.00	408	409	0
22.10	61.00	408	408	0
22.10	61.00	408	409	0
22.10	61.00	403	409	0
22.10	61.00	402	409	0
22.10	61.00	402	409	0
22.10	61.00	405	410	0
22.10	61.00	408	410	0
22.10	61.00	408	408	0
22.10	61.00	408	408	0
22.10	61.00	403	409	0
22.10	61.00	401	410	0
22.10	61.00	402	409	0
22.10	61.00	405	410	0
22.10	61.00	408	409	0
22.10	61.00	408	410	0
22.10	61.00	408	409	0
22.10	61.00	403	409	0
22.10	61.00	402	409	0
22.10	61.00	402	408	0
22.10	61.00	405	409	0
22.10	61.00	408	410	0
22.10	61.00	409	408	0
22.10	61.00	408	409	0
22.10	61.00	402	408	0
22.10	61.00	401	410	0
22.10	61.00	402	409	0
22.10	61.00	405	410	0
22.10	61.00	408	409	0
22.10	61.00	408	409	0
22.10	61.00	407	410	0
22.10	61.00	402	410	0
22.10	61.00	401	410	0
22.10	61.00	402	409	0
22.10	61.00	406	409	0
22.10	61.00	408	409	0
22.10	61.00	409	409	0
22.10	61.00	406	409	0
22.10	61.00	401	408	0
22.10	61.00	401	408	0
22.10	61.00	402	410	0
22.10	61.00	406	409	0
22.10	61.00	408	409	0
22.10	61.00	408	409	0
22.10	61.00	405	410	0
22.10	61.00	401	409	0
22.10	61.00	402	409	0
22.10	61.00	402	409	0
22.10	61.00	407	408	0
22.10	61.00	408	409	0
22.10	61.00	408	409	0
22.10	61.00	405	409	0
22.10	61.00	401	410	0
22.10	61.00	405	407	0
22.10	61.00	408	408	0
22.10	61.00	407	410	0
22.10	61.00	408	410	0
22.10	61.00	406	408	0
22.10	61.00	401	409	0
22.10	61.00	402	410	0
22.10	61.00	402	410	0
22.10	61.00	407	409	0
22.10	61.00	408	409	0
22.10	61.00	409	408	0
22.10	61.00	405	408	0
22.10	61.00	401	410	0
22.10	61.00	402	408	0
22.10	61.00	402	409	0
22.10	61.00	407	408	0
22.10	61.00	408	409	0
22.10	61.00	409	409	0
22.10	61.00	406	409	0
22.10	61.00	402	410	0
22.10	61.00	402	410	0
22.10	61.00	402	409	0
22.10	61.00	407	410	0
22.10	61.00	408	408	0
22.10	61.00	408	410	0
22.10	61.00	405	409	0
22.10	61.00	402	409	0
22.10	61.00	402	409	0
22.10	61.00	403	409	0
22.10	61.00	407	409	0
22.10	61.00	408	409	0
22.10	61.00	409	410	0
22.10	61.00	403	408	0
22.10	61.00	401	409	0
22.10	61.00	402	409	0
22.10	61.00	403	410	0
22.10	61.00	407	408	0
22.10	61.00	408	409	0
22.10	61.00	408	409	0
22.10	61.00	403	408	0
22.10	61.00	401	409	0
22.10	61.00	402	409	0
22.10	61.00	404	409	0
22.10	61.00	407	409	0
22.10	61.00	407	408	0
22.10	61.00	408	409	0
22.10	61.00	404	409	0
22.10	61.00	401	410	0
22.10	61.00	402	409	0
22.10	61.00	404	409	0
22.10	61.00	407	408	0
22.10	61.00	407	408	0
22.10	61.00	407	410	0
22.10	61.00	402	409	0
22.10	61.00	401	409	0
22.10	61.00	402	408	0
22.10	61.00	404	409	0
22.10	61.00	408	410	0
22.10	61.00	408	409	0
22.10	61.00	408	410	0
22.10	61.00	403	410	0
22.10	61.00	401	410	0
22.10	61.00	402	409	0
22.10	61.00	405	409	0
22.10	61.00	407	409	0
22.10	61.00	408	408	0
22.10	61.00	407	410	0
22.10	61.00	402	408	0
22.10	61.00	401	409	0
22.10	61.00	402	409	0
22.10	61.00	405	409	0
22.10	61.00	408	409	0
22.10	61.00	408	409	0
22.10	61.00	406	408	0
22.10	61.00	401	409	0
22.10	61.00	401	410	0
22.10	61.00	402	408	0
22.10	61.00	406	410	0
22.10	61.00	408	409	0
22.10	61.00	409	408	0
22.10	61.00	406	409	0
22.10	61.00	402	409	0
22.10	61.00	402	410	0
22.10	61.00	402	410	0
22.10	61.00	406	410	0
22.10	61.00	408	409	0
22.10	61.00	408	408	0
22.10	61.00	405	409	0
22.20	61.00	400	407	0
22.20	61.00	404	409	0
22.20	61.00	406	409	0
22.20	61.00	408	409	0
22.20	61.00	408	409	0
22.20	61.00	406	408	0
22.20	61.00	402	409	0
22.20	61.00	401	409	0
22.20	61.00	402	409	0
22.20	61.00	406	409	0
22.20	61.00	408	409	0
22.20	61.00	408	408	0
22.20	61.00	406	409	0
22.20	61.00	402	409	0
22.20	61.00	401	410	0
22.20	61.00	401	410	0
22.20	61.00	406	409	0
22.20	61.00	408	408	0
22.20	61.00	408	408	0
22.20	61.00	406	409	0
22.20	61.00	401	409	0
22.20	61.00	401	408	0
22.20	61.00	402	409	0
22.20	61.00	406	409	0
22.20	61.00	407	409	0
22.20	61.00	408	410	0
22.20	61.00	405	409	0
22.20	61.00	401	409	0
22.20	61.00	401	409	0
22.20	61.00	402	409	0
22.20	61.00	407	409	0
22.20	61.00	407	410	0
22.20	61.00	408	408	0
22.20	61.00	404	408	0
22.20	61.00	401	408	0
22.20	61.00	401	408	0
22.20	61.00	402	408	0
22.20	61.00	406	408	0
22.20	61.00	407	409	0
22.20	61.00	408	408	0
22.20	61.00	403	409	0
22.20	61.00	400	410	0
22.20	61.00	401	410	0
22.20	61.00	403	409	0
22.20	61.00	406	408	0
22.20	61.00	407	409	0
22.20	61.00	408	408	0
22.20	61.00	403	408	0
22.20	61.00	400	409	0
22.20	61.00	401	408	0
22.20	61.00	403	409	0
22.20	61.00	406	410	0
22.20	61.00	407	410	0
22.20	61.00	407	409	0
22.20	61.00	402	410	0
22.20	61.00	401	409	0
22.20	61.00	402	409	0
22.20	61.00	403	410	0
22.20	61.00	406	408	0
22.20	61.00	407	410	0
22.20	61.00	408	409	0
22.20	61.00	402	410	0
22.20	61.00	401	408	0
22.20	61.00	402	409	0
22.20	61.00	404	409	0
22.20	61.00	407	409	0
22.20	61.00	407	409	0
22.20	61.00	408	409	0
22.20	61.00	402	409	0
22.20	61.00	401	409	0
22.20	61.00	401	408	0
22.20	61.00	404	410	0
22.20	61.00	407	410	0
22.20	61.00	407	409	0
22.20	61.00	406	408	0
22.20	61.00	402	409	0
22.20	61.00	401	409	0
22.20	61.00	402	409	0
22.20	61.00	404	410	0
22.20	61.00	407	409	0
22.20	61.00	408	409	0
22.20	61.00	406	409	0
22.20	61.00	401	409	0
22.20	61.00	401	409	0
22.20	61.00	402	410	0
22.20	61.00	405	408	0
22.20	61.00	407	409	0
22.20	61.00	408	409	0
22.20	61.00	399	406	0
22.20	61.00	403	408	0
22.20	61.00	402	410	0
22.20	61.00	405	409	0
22.20	61.00	407	409	0
22.20	61.00	408	410	0
22.20	61.00	407	409	0
22.20	61.00	401	409	0
22.20	61.00	401	410	0
22.20	61.00	401	409	0
22.20	61.00	405	409	0
22.20	61.00	408	409	0
22.20	61.00	408	410	0
22.20	61.00	407	409	0
22.20	61.00	401	409	0
22.20	61.00	401	409	0
22.20	61.00	401	410	0
22.20	61.00	407	409	0
22.20	61.00	408	409	0
22.20	61.00	409	409	0
22.20	61.00	406	409	0
22.20	61.00	400	410	0
22.20	61.00	401	409	0
22.20	61.00	402	409	0
22.20	61.00	406	409	0
22.20	61.00	408	409	0
22.20	61.00	408	410	0
22.20	61.00	405	408	0
22.20	61.00	401	410	0
22.20	61.00	401	410	0
22.20	61.00	401	410	0
22.20	61.00	407	409	0
22.20	61.00	408	408	0
22.20	61.00	408	410	0
22.20	61.00	404	409	0
22.20	61.00	401	409	0
22.20	61.00	402	409	0
22.20	61.00	402	409	0
22.20	61.00	407	409	0
22.20	61.00	408	409	0
22.20	61.00	408	409	0
22.20	61.00	404	409	0
22.20	61.00	400	410	0
22.20	61.00	401	409	0
22.20	61.00	403	410	0
22.20	61.00	407	409	0
22.20	61.00	408	409	0
22.20	61.00	408	410	0
22.20	61.00	403	409	0
22.20	61.00	400	410	0
22.20	61.00	401	409	0
22.20	61.00	403	410	0
22.20	61.00	407	408	0
22.20	61.00	408	409	0
22.20	61.00	408	409	0
22.20	61.00	403	409	0
22.20	61.00	401	409	0
22.20	61.00	401	408	0
22.20	61.00	403	408	0
22.20	61.00	407	410	0
22.20	61.00	408	410	0
22.20	61.00	408	409	0
22.20	61.00	402	409	0
22.20	61.00	400	410	0
22.20	61.00	401	408	0
22.20	61.00	404	410	0
22.20	61.00	407	410	0
22.20	61.00	408	409	0
22.20	61.00	408	409	0
22.20	61.00	402	409	0
22.20	61.00	401	409	0
22.20	61.00	402	409	0
22.20	61.00	404	409	0
22.20	61.00	407	408	0
22.20	61.00	407	408	0
22.20	61.00	407	410	0
22.20	61.00	402	409	0
22.20	61.00	400	408	0
22.20	61.00	401	410	0
22.20	61.00	404	409	0
22.20	61.00	407	409	0
22.20	61.00	408	410	0
22.20	61.00	407	409	0
22.20	61.00	402	409	0
22.20	61.00	400	410	0
22.20	61.00	402	410	0
22.20	61.00	406	409	0
22.20	61.00	408	409	0
22.20	61.00	400	408	0
22.20	61.00	401	409	0
22.20	61.00	400	409	0
22.20	61.00	401	409	0
22.20	61.00	404	409	0
22.20	61.00	407	409	0
22.20	61.00	407	408	0
22.20	61.00	406	410	0
22.20	61.00	401	409	0
22.20	61.00	400	409	0
22.20	61.00	401	410	0
22.20	61.00	404	410	0
22.20	61.00	407	410	0
22.20	61.00	407	408	0
22.20	61.00	407	409	0
22.20	61.00	402	409	0
22.20	61.00	400	409	0
22.20	61.00	401	409	0
22.20	61.00	404	410	0
22.20	61.00	407	409	0
22.20	61.00	407	409	0
22.20	61.00	406	409	0
22.20	61.00	401	409	0
22.20	61.00	400	408	0
22.20	61.00	401	409	0
22.20	61.00	405	409	0
22.20	61.00	407	409	0
22.20	61.00	407	410	0
22.20	61.00	405	409	0
22.20	61.00	401	410	0
22.20	61.00	401	409	0
22.20	61.00	401	409	0
22.20	61.00	405	408	0
22.20	61.00	408	409	0
22.20	61.00	408	408	0
22.20	61.00	405	410	0
22.20	61.00	400	408	0
22.20	61.00	401	409	0
22.20	61.00	401	410	0
22.20	61.00	406	409	0
22.20	61.00	407	410	0
22.20	61.00	408	410	0
22.20	61.00	404	410	0
22.20	61.00	400	410	0
22.20	61.00	401	409	0
22.20	61.00	402	410	0
22.20	61.00	406	410	0
22.20	61.00	407	410	0
22.20	61.00	408	409	0
22.20	61.00	404	409	0
22.20	61.00	400	410	0
22.20	61.00	402	409	0
22.20	61.00	402	409	0
22.20	61.00	406	410	0
22.20	61.00	407	410	0
22.20	61.00	407	410	0
22.20	61.00	403	410	0
22.20	61.00	400	408	0
22.20	61.00	401	409	0
22.20	61.00	403	409	0
22.20	61.00	406	410	0
22.20	61.00	407	409	0
22.20	61.00	408	408	0
22.20	61.00	403	409	0
22.20	61.00	400	410	0
22.20	61.00	402	410	0
22.20	61.00	403	409	0
22.20	61.00	407	409	0
22.20	61.00	407	409	0
22.20	61.00	408	409	0
22.20	61.00	402	409	0
22.20	61.00	400	410	0
22.20	61.00	401	408	0
22.20	61.00	403	409	0
22.20	61.00	407	410	0
22.20	61.00	407	409	0
22.20	61.00	407	409	0
22.20	61.00	402	409	0
22.20	61.00	400	409	0
22.20	61.00	402	410	0
22.20	61.00	404	410	0
22.20	61.00	407	410	0
22.20	61.00	408	409	0
22.20	61.00	407	409	0
22.20	61.00	402	408	0
22.20	61.00	401	409	0
22.20	61.00	402	409	0
22.20	61.00	404	408	0
22.20	61.00	405	408	0
22.20	61.00	405	408	0
22.20	61.00	402	409	0
22.20	61.00	400	410	0
22.20	61.00	402	409	0
22.20	61.00	404	409	0
22.20	61.00	406	409	0
22.20	61.00	407	410	0
22.20	61.00	407	409	0
22.20	61.00	401	410	0
22.20	61.00	401	409	0
22.20	61.00	402	409	0
22.20	61.00	404	409	0
22.20	61.00	407	409	0
22.20	61.00	407	410	0
22.20	61.00	407	408	0
22.20	61.00	402	409	0
22.20	61.00	401	410	0
22.20	61.00	401	409	0
22.20	61.00	404	409	0
22.20	61.00	407	409	0
22.20	61.00	407	409	0
22.20	61.00	406	409	0
22.20	61.00	401	409	0
22.20	61.00	401	409	0
22.20	61.00	401	410	0
22.20	61.00	405	409	0
22.20	61.00	407	409	0
22.20	61.00	408	409	0
22.20	61.00	406	410	0
22.20	61.00	401	408	0
22.20	61.00	401	409	0
22.20	61.00	401	410	0
22.20	61.00	405	409	0
22.20	61.00	407	408	0
22.20	61.00	407	409	0
22.20	61.00	405	409	0
22.20	61.00	401	409	0
22.20	61.00	400	409	0
22.20	61.00	401	410	0
22.20	61.00	405	409	0
22.20	61.00	407	408	0
22.20	61.00	407	410	0
22.20	61.00	404	410	0
22.20	61.00	400	409	0
22.20	61.00	401	409	0
22.20	61.00	402	408	0
22.20	61.00	406	409	0
22.20	61.00	406	410	0
22.20	61.00	407	409	0
22.20	61.00	404	409	0
22.20	61.00	401	410	0
22.20	61.00	401	409	0
22.20	61.00	401	409	0
22.20	61.00	406	409	0
22.20	61.00	406	410	0
22.20	61.00	407	410	0
22.20	61.00	404	409	0
22.20	61.00	400	461.00	403	409	0
22.30	61.00	405	409	0
22.30	61.00	405	409	0
22.30	61.00	402	408	0
22.30	61.00	398	409	0
22.30	61.00	398	410	0
22.30	61.00	399	409	0
22.30	61.00	403	409	0
22.30	61.00	405	410	0
22.30	61.00	405	409	0
22.30	61.00	403	410	0
22.30	61.00	399	410	0
22.30	61.00	398	408	0
22.30	61.00	400	410	0
22.30	61.00	403	410	0
22.30	61.00	405	409	0
22.30	61.00	397	408	0
22.30	61.00	400	409	0
22.30	61.00	399	409	0
22.30	61.00	399	409	0
22.30	61.00	402	409	0
22.30	61.00	405	409	0
22.30	61.00	406	409	0
22.30	61.00	403	409	0
22.30	61.00	399	410	0
22.30	61.00	398	409	0
22.30	61.00	399	410	0
22.30	61.00	402	408	0
22.30	61.00	405	410	0
22.30	61.00	406	409	0
22.30	61.00	403	408	0
22.30	61.00	398	408	0
22.30	61.00	398	408	0
22.30	61.00	399	408	0
22.30	61.00	404	409	0
22.30	61.00	404	409	0
22.30	61.00	405	408	0
22.30	61.00	402	408	0
22.30	61.00	398	410	0
22.30	61.00	399	410	0
22.30	61.00	399	409	0
22.30	61.00	403	408	0
22.30	61.00	405	408	0
22.30	61.00	406	410	0
22.30	61.00	401	409	0
22.30	61.00	399	409	0
22.30	61.00	398	408	0
22.30	61.00	400	409	0
22.30	61.00	404	410	0
22.30	61.00	405	408	0
22.30	61.00	406	409	0
22.30	61.00	401	409	0
22.30	61.00	398	408	0
22.30	61.00	398	409	0
22.30	61.00	400	409	0
22.30	61.00	404	410	0
22.30	61.00	405	410	0
22.30	61.00	406	409	0
22.30	61.00	400	409	0
22.30	61.00	399	409	0
22.30	61.00	400	409	0
22.30	61.00	401	409	0
22.30	61.00	405	409	0
22.30	61.00	404	408	0
22.30	61.00	405	409	0
22.30	61.00	400	409	0
22.30	61.00	398	409	0
22.30	61.00	400	410	0
22.30	61.00	401	409	0
22.30	61.00	404	409	0
22.30	61.00	405	410	0
22.30	61.00	405	409	0
22.30	61.00	400	410	0
22.30	61.00	398	409	0
22.30	61.00	399	408	0
22.30	61.00	401	408	0
22.30	61.00	405	409	0
22.30	61.00	405	409	0
22.30	61.00	405	408	0
22.30	61.00	400	409	0
22.30	61.00	398	408	0
22.30	61.00	399	410	0
22.30	61.00	402	410	0
22.30	61.00	405	410	0
22.30	61.00	404	409	0
22.30	61.00	405	409	0
22.30	61.00	399	409	0
22.30	61.00	398	409	0
22.30	61.00	400	410	0
22.30	61.00	402	409	0
22.30	61.00	405	409	0
22.30	61.00	406	408	0
22.30	61.00	404	408	0
22.30	61.00	399	409	0
22.30	61.00	398	410	0
22.30	61.00	399	409	0
22.30	61.00	402	409	0
22.30	61.00	404	408	0
22.30	61.00	405	410	0
22.30	61.00	404	408	0
22.30	61.00	399	408	0
22.30	61.00	398	408	0
22.30	61.00	398	408	0
22.30	61.00	402	408	0
22.30	61.00	403	407	0
22.30	61.00	402	409	0
22.30	61.00	399	410	0
22.30	61.00	398	409	0
22.30	61.00	399	409	0
22.30	61.00	402	408	0
22.30	61.00	405	409	0
22.30	61.00	404	408	0
22.30	61.00	404	408	0
22.30	61.00	399	408	0
22.30	61.00	398	408	0
22.30	61.00	399	410	0
22.30	61.00	402	410	0
22.30	61.00	404	409	0
22.30	61.00	405	410	0
22.30	61.00	404	409	0
22.30	61.00	399	409	0
22.30	61.00	399	409	0
22.30	61.00	399	409	0
22.30	61.00	403	408	0
22.30	61.00	405	409	0
22.30	61.00	405	410	0
22.30	61.00	403	408	0
22.30	61.00	399	409	0
22.30	61.00	398	410	0
22.30	61.00	399	409	0
22.30	61.00	403	410	0
22.30	61.00	405	410	0
22.30	61.00	405	410	0
22.30	61.00	402	408	0
22.30	61.00	399	410	0
22.30	61.00	398	409	0
22.30	61.00	399	409	0
22.30	61.00	403	408	0
22.30	61.00	405	409	0
22.30	61.00	405	409	0
22.30	61.00	403	409	0
22.30	61.00	399	409	0
22.30	61.00	399	410	0
22.30	61.00	399	409	0
22.30	61.00	403	408	0
22.30	61.00	405	410	0
22.30	61.00	406	410	0
22.30	61.00	402	408	0
22.30	61.00	398	408	0
22.30	61.00	399	409	0
22.30	61.00	399	409	0
22.30	61.00	404	408	0
22.30	61.00	404	409	0
22.30	61.00	405	409	0
22.30	61.00	402	409	0
22.30	61.00	399	410	0
22.30	61.00	399	409	0
22.30	61.00	400	410	0
22.30	61.00	404	409	0
22.30	61.00	404	409	0
22.30	61.00	406	408	0
22.30	61.00	402	409	0
22.30	61.00	398	409	0
22.30	61.00	399	408	0
22.30	61.00	399	408	0
22.30	61.00	404	409	0
22.30	61.00	404	408	0
22.30	61.00	405	408	0
22.30	61.00	401	409	0
22.30	61.00	398	409	0
22.30	61.00	400	409	0
22.30	61.00	400	408	0
22.30	61.00	404	408	0
22.30	61.00	404	409	0
22.30	61.00	405	409	0
22.30	61.00	401	410	0
22.30	61.00	398	409	0
22.30	61.00	400	408	0
22.30	61.00	400	408	0
22.30	61.00	403	408	0
22.30	61.00	405	408	0
22.30	61.00	405	409	0
22.30	61.00	401	409	0
22.30	61.00	399	409	0
22.30	61.00	399	408	0
22.30	61.00	401	410	0
22.30	61.00	405	410	0
22.30	61.00	404	409	0
22.30	61.00	405	409	0
22.30	61.00	401	409	0
22.30	61.00	398	408	0
22.30	61.00	399	408	0
22.30	61.00	403	408	0
22.30	61.00	406	408	0
22.30	61.00	405	409	0
22.30	61.00	400	409	0
22.30	61.00	398	409	0
22.30	61.00	399	409	0
22.30	61.00	401	408	0
22.30	61.00	404	410	0
22.30	61.00	404	409	0
22.30	61.00	405	409	0
22.30	61.00	400	408	0
22.30	61.00	398	409	0
22.30	61.00	399	408	0
22.30	61.00	401	410	0
22.30	61.00	404	410	0
22.30	61.00	404	409	0
22.30	61.00	405	409	0
22.30	61.00	401	409	0
22.30	61.00	398	409	0
22.30	61.00	400	408	0
22.30	61.00	401	409	0
22.30	61.00	404	409	0
22.30	61.00	404	409	0
22.30	61.00	405	409	0
22.30	61.00	400	409	0
22.30	61.00	398	409	0
22.30	61.00	400	409	0
22.30	61.00	402	410	0
22.30	61.00	405	410	0
22.30	61.00	405	410	0
22.30	61.00	405	410	0
22.30	61.00	400	409	0
22.30	61.00	398	409	0
22.30	61.00	398	408	0
22.30	61.00	402	409	0
22.30	61.00	405	409	0
22.30	61.00	406	409	0
22.30	61.00	403	409	0
22.30	61.00	399	410	0
22.30	61.00	397	410	0
22.30	61.00	399	409	0
22.30	61	61.00	404	408	0
22.30	61.00	398	408	0
22.30	61.00	397	408	0
22.30	61.00	397	408	0
22.30	61.00	402	408	0
22.30	61.00	404	408	0
22.30	61.00	404	408	0
22.30	61.00	403	408	0
22.30	61.00	398	408	0
22.30	61.00	397	409	0
22.30	61.00	398	409	0
22.30	61.00	404	409	0
22.30	61.00	405	409	0
22.30	61.00	406	408	0
22.30	61.00	402	409	0
22.30	61.00	398	409	0
22.30	61.00	397	409	0
22.30	61.00	399	408	0
22.30	61.00	403	409	0
22.30	61.00	405	409	0
22.30	61.00	406	410	0
22.30	61.00	402	410	0
22.30	61.00	398	410	0
22.30	61.00	398	408	0
22.30	61.00	399	408	0
22.30	61.00	404	408	0
22.30	61.00	405	409	0
22.30	61.00	405	409	0
22.30	61.00	401	409	0
22.30	61.00	397	409	0
22.30	61.00	398	409	0
22.30	61.00	399	409	0
22.30	61.00	403	409	0
22.30	61.00	404	409	0
22.30	61.00	405	409	0
22.30	61.00	401	408	0
22.30	61.00	397	408	0
22.30	61.00	397	408	0
22.30	61.00	398	407	0
22.30	61.00	401	406	0
22.30	61.00	403	406	0
22.30	61.00	402	408	0
22.30	61.00	398	406	0
22.30	61.00	393	406	0
22.30	61.00	392	402	0
22.30	61.00	384	387	0
22.30	61.00	390	395	0
22.30	61.00	396	403	0
22.30	61.00	394	404	0
22.30	61.00	388	403	0
22.30	61.00	388	403	0
22.30	61.00	389	401	0
22.30	61.00	394	402	0
22.30	61.00	394	400	0
22.30	61.00	397	404	0
22.30	61.00	394	403	0
22.30	61.00	386	400	0
22.30	61.00	387	403	0
22.30	61.00	388	400	0
22.30	61.00	392	401	0
22.30	61.00	390	398	0
22.30	61.00	390	399	0
22.30	61.00	384	397	0
22.30	61.00	380	397	0
22.30	61.00	375	390	0
22.30	61.00	371	391	0
22.30	61.00	370	386	0
22.30	61.00	241	189	0
22.30	61.00	28	27	0
22.30	61.00	3	33	0
22.30	61.00	0	33	0
22.30	61.00	2	37	0
22.30	61.00	0	40	0
22.30	61.00	3	42	0
22.30	61.00	4	43	0
22.30	61.00	4	45	0
22.30	61.00	5	46	0
22.30	61.00	5	46	0
22.30	61.00	5	46	0
22.30	61.00	6	47	0
22.30	61.00	6	47	0
